Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
34.4,100.9,4.7,14.1,47.6,21.0,2.01,5.6,771,Hazardous
41.2,82.7,17.3,25.0,43.5,24.5,2.33,2.6,494,Hazardous
22.5,81.5,2.0,15.3,27.8,14.7,1.75,5.0,492,Moderate
33.0,53.6,34.8,48.4,27.3,14.5,1.67,5.4,566,Moderate
23.9,79.6,28.7,32.2,18.7,3.0,1.1,12.0,454,Good
22.6,61.0,18.8,25.7,15.0,2.2,1.02,14.7,298,Good
26.2,75.1,11.1,16.5,30.9,8.7,1.44,5.8,576,Moderate
42.6,92.1,2.9,12.8,34.5,12.0,2.06,6.8,562,Poor
23.1,43.1,4.1,7.9,22.7,8.0,1.03,10.1,499,Good
35.1,92.3,81.2,114.2,35.1,14.7,2.5,2.7,589,Hazardous
22.9,50.0,19.2,23.4,18.8,6.0,0.95,12.2,225,Good
32.2,79.4,4.0,11.0,32.9,10.9,1.25,9.5,651,Moderate
26.6,56.6,6.9,16.4,25.5,6.4,1.09,5.7,327,Moderate
36.0,70.7,69.5,78.1,29.1,16.2,2.28,7.2,420,Poor
28.8,42.9,4.8,12.8,17.7,2.0,0.87,10.1,561,Good
32.8,73.6,18.6,39.5,21.4,12.2,2.21,4.4,590,Poor
23.6,45.6,7.9,9.2,20.8,6.9,1.19,11.1,521,Good
19.1,64.9,2.5,10.5,26.0,6.0,1.08,10.4,368,Good
20.2,55.1,13.6,10.7,23.6,5.0,0.99,12.0,585,Good
23.0,53.6,0.3,4.9,24.6,4.8,1.02,10.3,581,Good
18.0,43.2,5.4,10.0,16.4,2.2,1.07,14.5,571,Good
32.6,87.7,59.1,82.6,33.7,9.4,1.7,5.1,634,Poor
24.2,55.9,8.4,10.9,17.2,7.2,0.96,14.8,497,Good
26.6,42.9,6.1,9.5,25.0,4.6,1.02,10.7,221,Good
27.8,66.9,12.1,14.6,25.5,4.5,1.06,13.9,442,Good
29.9,107.5,33.5,52.1,27.7,17.6,2.42,3.4,592,Poor
34.6,48.6,4.5,15.6,26.6,13.0,1.42,12.0,410,Moderate
26.8,79.8,15.1,33.0,28.6,14.6,1.56,4.2,367,Poor
35.2,70.4,12.1,31.5,29.9,24.1,2.05,5.6,414,Poor
26.7,50.1,33.2,43.6,26.9,11.5,1.23,10.8,651,Moderate
29.4,44.4,11.1,18.8,19.1,6.2,0.99,13.4,304,Good
35.4,84.1,45.6,62.3,31.4,5.6,1.26,7.0,638,Moderate
41.2,100.3,19.6,35.4,39.8,9.1,1.97,4.6,453,Poor
39.7,59.7,51.4,60.1,23.1,16.7,1.94,3.9,484,Poor
35.1,67.6,14.2,25.5,25.0,5.6,1.52,5.1,345,Moderate
26.9,72.7,7.5,24.3,23.9,15.1,1.67,5.2,454,Moderate
38.5,57.4,75.0,83.0,34.9,1.6,2.35,3.7,505,Poor
26.0,52.7,3.0,11.4,16.9,3.8,0.92,10.5,457,Good
43.0,114.3,42.4,61.6,30.4,11.7,2.51,3.5,567,Hazardous
42.5,100.6,38.5,52.1,41.3,32.1,2.45,3.0,592,Hazardous
39.3,63.5,135.7,148.8,28.1,16.1,2.05,3.9,714,Poor
23.6,70.0,15.2,17.8,22.2,5.5,1.11,11.5,482,Good
23.1,77.7,5.6,11.8,21.2,4.5,0.9,10.5,385,Good
30.7,54.3,5.7,20.8,26.5,13.4,1.87,7.2,437,Moderate
28.0,83.3,6.0,4.5,34.1,4.6,1.65,5.8,475,Moderate
23.5,64.4,30.3,37.8,26.5,3.9,0.98,10.4,454,Good
